PlotID,Position,SiteNum,RowNum,ColNum,PlotName,SiteName,CropTrt,CropName,SamplingWeek,month,day,year,Height_cm,Height_mm
145,511,5,1,1,SP_SHVB-1,SP,STVB,ST,4,6,13,2019,3.75,37.5
145,511,5,1,1,SP_STVB-1,SP,STVB,ST,4,6,13,2019,5,50
145,511,5,1,1,SP_STVB-1,SP,STVB,ST,4,6,13,2019,5,50
145,511,5,1,1,SP_STVB-1,SP,STVB,VB,4,6,13,2019,11,110
145,511,5,1,1,SP_STVB-1,SP,STVB,VB,4,6,13,2019,24,240
145,511,5,1,1,SP_STVB-1,SP,STVB,VB,4,6,13,2019,19,190
146,512,5,1,2,SP_SSVB-1,SP,SSVB,SS,4,6,13,2019,17,170
146,512,5,1,2,SP_SSVB-1,SP,SSVB,SS,4,6,13,2019,40,400
146,512,5,1,2,SP_SSVB-1,SP,SSVB,SS,4,6,13,2019,27,270
146,512,5,1,2,SP_SSVB-1,SP,SSVB,VB,4,6,13,2019,17,170
146,512,5,1,2,SP_SSVB-1,SP,SSVB,VB,4,6,13,2019,25,250
146,512,5,1,2,SP_SSVB-1,SP,SSVB,VB,4,6,13,2019,23,230
147,513,5,1,3,SP_STSS-1,SP,STSS,ST,4,6,13,2019,1.5,15
147,513,5,1,3,SP_STSS-1,SP,STSS,ST,4,6,13,2019,4,40
147,513,5,1,3,SP_STSS-1,SP,STSS,ST,4,6,13,2019,2,20
147,513,5,1,3,SP_STSS-1,SP,STSS,SS,4,6,13,2019,21,210
147,513,5,1,3,SP_STSS-1,SP,STSS,SS,4,6,13,2019,54,540
147,513,5,1,3,SP_STSS-1,SP,STSS,SS,4,6,13,2019,34,340
148,514,5,1,4,SP_SS-1,SP,SS,SS,4,6,13,2019,24.5,245
148,514,5,1,4,SP_SS-1,SP,SS,SS,4,6,13,2019,55,550
148,514,5,1,4,SP_SS-1,SP,SS,SS,4,6,13,2019,42,420
149,515,5,1,5,SP_VB-1,SP,VB,VB,4,6,13,2019,6,60
149,515,5,1,5,SP_VB-1,SP,VB,VB,4,6,13,2019,25,250
149,515,5,1,5,SP_VB-1,SP,VB,VB,4,6,13,2019,25,250
150,516,5,1,6,SP_ST-6,SP,ST,ST,4,6,13,2019,1.5,15
150,516,5,1,6,SP_ST-6,SP,ST,ST,4,6,13,2019,2.5,25
150,516,5,1,6,SP_ST-6,SP,ST,St,4,6,13,2019,1,10
151,521,5,2,1,SP_STSS-2,SP,STSS,ST,4,6,13,2019,1,10
151,521,5,2,1,SP_STSS-2,SP,STSS,ST,4,6,13,2019,3.5,35
151,521,5,2,1,SP_STSS-2,SP,STSS,ST,4,6,13,2019,1.5,15
151,521,5,2,1,SP_STSS-2,SP,STSS,SS,4,6,13,2019,36,360
151,521,5,2,1,SP_STSS-2,SP,STSS,SS,4,6,13,2019,51,510
151,521,5,2,1,SP_STSS-2,SP,STSS,SS,4,6,13,2019,40,400
152,522,5,2,2,SP_SS-2,SP,SS,SS,4,6,13,2019,16,160
152,522,5,2,2,SP_SS-2,SP,SS,SS,4,6,13,2019,45,450
152,522,5,2,2,SP_SS-2,SP,SS,SS,4,6,13,2019,35,350
153,523,5,2,3,SP_STVB-2,SP,STVB,ST,4,6,13,2019,1,10
153,523,5,2,3,SP_STVB-2,SP,STVB,ST,4,6,13,2019,4,40
153,523,5,2,3,SP_STVB-2,SP,STVB,ST,4,6,13,2019,2,20
153,523,5,2,3,SP_STVB-2,SP,STVB,VB,4,6,13,2019,15,150
153,523,5,2,3,SP_STVB-2,SP,STVB,VB,4,6,13,2019,33,330
153,523,5,2,3,SP_STVB-2,SP,STVB,VB,4,6,13,2019,25,250
154,524,5,2,4,SP_VB-2,SP,VB,VB,4,6,13,2019,20,200
154,524,5,2,4,SP_VB-2,SP,VB,VB,4,6,13,2019,22,220
154,524,5,2,4,SP_VB-2,SP,VB,VB,4,6,13,2019,22,220
155,525,5,2,5,SP_ST-2,SP,ST,ST,4,6,13,2019,1.5,15
155,525,5,2,5,SP_ST-2,SP,ST,ST,4,6,13,2019,5,50
155,525,5,2,5,SP_ST-2,SP,ST,ST,4,6,13,2019,2.5,25
156,526,5,2,6,SP_SSVB-2,SP,SSVB,SS,4,6,13,2019,11,110
156,526,5,2,6,SP_SSVB-2,SP,SSVB,SS,4,6,13,2019,45,450
156,526,5,2,6,SP_SSVB-2,SP,SSVB,SS,4,6,13,2019,30,300
156,526,5,2,6,SP_SSVB-2,SP,SSVB,VB,4,6,13,2019,16,160
156,526,5,2,6,SP_SSVB-2,SP,SSVB,VB,4,6,13,2019,29,290
156,526,5,2,6,SP_SSVB-2,SP,SSVB,VB,4,6,13,2019,18,180
157,531,5,3,1,SP_SS-3,SP,SS,SS,4,6,13,2019,29,290
157,531,5,3,1,SP_SS-3,SP,SS,SS,4,6,13,2019,56,560
157,531,5,3,1,SP_SS-3,SP,SS,SS,4,6,13,2019,36,360
158,532,5,3,2,SP_STVB-3,SP,STVB,ST,4,6,13,2019,1,10
158,532,5,3,2,SP_STVB-3,SP,STVB,ST,4,6,13,2019,3,30
158,532,5,3,2,SP_STVB-3,SP,STVB,ST,4,6,13,2019,1.5,15
158,532,5,3,2,SP_STVB-3,SP,STVB,VB,4,6,13,2019,15,150
158,532,5,3,2,SP_STVB-3,SP,STVB,VB,4,6,13,2019,25,250
158,532,5,3,2,SP_STVB-3,SP,STVB,VB,4,6,13,2019,20,200
159,533,5,3,3,SP_SSVB-3,SP,SSVB,SS,4,6,13,2019,22,220
159,533,5,3,3,SP_SSVB-3,SP,SSVB,SS,4,6,13,2019,38,380
159,533,5,3,3,SP_SSVB-3,SP,SSVB,SS,4,6,13,2019,30,300
159,533,5,3,3,SP_SSVB-3,SP,SSVB,VB,4,6,13,2019,13.5,135
159,533,5,3,3,SP_SSVB-3,SP,SSVB,VB,4,6,13,2019,26.5,265
159,533,5,3,3,SP_SSVB-3,SP,SSVB,VB,4,6,13,2019,22,220
160,534,5,3,4,SP_ST-3,SP,ST,ST,4,6,13,2019,1,10
160,534,5,3,4,SP_ST-3,SP,ST,ST,4,6,13,2019,4,40
160,534,5,3,4,SP_ST-3,SP,ST,ST,4,6,13,2019,2,20
161,535,5,3,5,SP_STSS-3,SP,STSS,ST,4,6,13,2019,1,10
161,535,5,3,5,SP_STSS-3,SP,STSS,ST,4,6,13,2019,2.5,25
161,535,5,3,5,SP_STSS-3,SP,STSS,ST,4,6,13,2019,1.5,15
161,535,5,3,5,SP_STSS-3,SP,STSS,SS,4,6,13,2019,22,220
161,535,5,3,5,SP_STSS-3,SP,STSS,SS,4,6,13,2019,50,500
161,535,5,3,5,SP_STSS-3,SP,STSS,SS,4,6,13,2019,35,350
162,536,5,3,6,SP_VB-3,SP,VB,VB,4,6,13,2019,19,190
162,536,5,3,6,SP_VB-3,SP,VB,VB,4,6,13,2019,30,300
162,536,5,3,6,SP_VB-3,SP,VB,VB,4,6,13,2019,25,250
163,541,5,4,1,SP_VB-4,SP,VB,VB,4,6,13,2019,16,160
163,541,5,4,1,SP_VB-4,SP,VB,VB,4,6,13,2019,30,300
163,541,5,4,1,SP_VB-4,SP,VB,VB,4,6,13,2019,20,200
164,542,5,4,2,SP_ST-4,SP,ST,ST,4,6,13,2019,1,10
164,542,5,4,2,SP_ST-4,SP,ST,ST,4,6,13,2019,3,30
164,542,5,4,2,SP_ST-4,SP,ST,ST,4,6,13,2019,2,20
165,543,5,4,3,SP_SS-4,SP,SS,SS,4,6,13,2019,20,200
165,543,5,4,3,SP_SS-4,SP,SS,SS,4,6,13,2019,52,520
165,543,5,4,3,SP_SS-4,SP,SS,SS,4,6,13,2019,39,390
166,544,5,4,4,SP_STVB-4,SP,STVB,ST,4,6,13,2019,1,10
166,544,5,4,4,SP_STVB-4,SP,STVB,ST,4,6,13,2019,3.4,34
166,544,5,4,4,SP_STVB-4,SP,STVB,ST,4,6,13,2019,2,20
166,544,5,4,4,SP_STVB-4,SP,STVB,VB,4,6,13,2019,16,160
166,544,5,4,4,SP_STVB-4,SP,STVB,VB,4,6,13,2019,22,220
166,544,5,4,4,SP_STVB-4,SP,STVB,VB,4,6,13,2019,17,170
167,545,5,4,5,SP_SSVB-4,SP,SSVB,SS,4,6,13,2019,12,120
167,545,5,4,5,SP_SSVB-4,SP,SSVB,SS,4,6,13,2019,59,590
167,545,5,4,5,SP_SSVB-4,SP,SSVB,SS,4,6,13,2019,35,350
167,545,5,4,5,SP_SSVB-4,SP,SSVB,VB,4,6,13,2019,15,150
167,545,5,4,5,SP_SSVB-4,SP,SSVB,VB,4,6,13,2019,27,270
